69900001,Beco Estado do Acre,,Base,7735,1
69900004,Praça Barbosa Lima,,Base,7735,1
69900007,Travessa Feijó,,Base,7735,1
69900010,Praça Estado do Acre,,Base,7735,1
69900013,Travessa Cruzeiro do Sul,,Base,7735,1
69900016,Praça Sena Madureira,,Base,7735,1
69900019,Praça Xapuri,,Base,7735,1
69900022,Beco do Mercado,,Base,7735,1
69900025,Praça Floriano Peixoto,- até 351/352,Base,7735,1
69900028,Avenida Epaminondas Jácome,- de 3121 ao fim - lado ímpar,Base,7735,1
69900031,Travessa Brasiléia,,Base,7735,1
69900034,Avenida Epaminondas Jácome,- de 3122 ao fim - lado par,Base,7735,1
69900037,Praça Plínio Brandão,,Base,7735,1
69900040,Travessa Tarauacá,,Base,7735,1
69900043,Praça Benjamin Constant,- de 1241/1242 ao fim,Base,7735,1
69900046,Praça Floriano Peixoto,- de 353/354 a 478/479,Base,7735,1
69900050,Avenida Epaminondas Jácome,- de 2375 a 3119 - lado ímpar,Centro,7735,1
69900052,Beco Arlindo,,Centro,7735,1
69900054,Avenida dos Catraeiros,,Centro,7735,1
69900056,Avenida Epaminondas Jácome,- de 2374 a 3120 - lado par,Centro,7735,1
69900058,Praça Arlindo Porto Leal,,Centro,7735,1
69900060,Avenida Getúlio Vargas,- até 739/740,Centro,7735,1
69900062,Praça Benjamin Constant,- de 500 a 1240 - lado par,Centro,7735,1
69900064,Praça Benjamin Constant,- de 499 a 1239 - lado ímpar,Centro,7735,1
69900066,Praça Marechal Deodoro,- até 301 - lado ímpar,Centro,7735,1
69900068,Praça Marechal Deodoro,- até 302 - lado par,Centro,7735,1
69900070,Praça Quintino Bocaiúva,,Centro,7735,1
69900072,Praça Sergipe,- lado par,Centro,7735,1
69900074,Travessa Sergipe,,Centro,7735,1
69900076,Avenida Brasil,- lado ímpar,Centro,7735,1
69900078,Avenida Brasil,- lado par,Centro,7735,1
69900080,Praça Plácido de Castro,,Centro,7735,1
69900082,Praça Doutor Franco Ribeiro,,Centro,7735,1
69900084,Praça Rui Barbosa,,Centro,7735,1
69900086,Praça Fausto Robalo,,Centro,7735,1
69900088,Avenida Ceará,- de 957 a 1857 - lado ímpar,Centro,7735,1
69900090,Praça Floriano Peixoto,- de 480 ao fim - lado par,Centro,7735,1
69900092,Praça Rio Grande do Sul,- até 141/142,Centro,7735,1
69900094,Travessa da Catedral,,Centro,7735,1
69900096,Travessa da Igreja,,Centro,7735,1
69900098,Praça Graciliano Ramos,,Centro,7735,1
69900100,Praça Floriano Peixoto,- de 481 a 969 - lado ímpar,Papouco,7735,1
69900104,Praça Marechal Rondon,,Papouco,7735,1
69900108,Praça Piauí,- até 137/138,Papouco,7735,1
69900120,Praça Rio Grande do Sul,- de 486/487 a 719/720,Preventório,7735,1
69900123,Praça 25 de Agosto,,Preventório,7735,1
69900126,Praça Goiás,,Preventório,7735,1
69900129,Praça Minas Gerais,- de 520 a 1006 - lado par,Preventório,7735,1
69900132,Praça Minas Gerais,- de 521 a 1007 - lado ímpar,Preventório,7735,1
69900135,Travessa Érico Veríssimo,,Preventório,7735,1
69900138,Praça São Francisco de Assis,,Preventório,7735,1
69900141,Praça Santo Expedito,,Preventório,7735,1
69900144,Praça Chagas Leitoso,,Preventório,7735,1
69900147,Praça dos Santos,,Preventório,7735,1
69900150,Praça Rio Grande do Sul,- de 721/722 a 1499/1500,Preventório,7735,1
69900153,Praça São Geraldo,,Preventório,7735,1
69900156,Beco da Ligação I,,Preventório,7735,1
69900159,Praça Gabino Besouro,,Preventório,7735,1
69900162,Beco da Ligação II,,Preventório,7735,1
69900165,Beco da Ligação III,,Preventório,7735,1
69900168,Beco da Ligação IV,,Preventório,7735,1
69900171,Beco da Ligação V,,Preventório,7735,1
69900174,Beco Horácio Bandeira,,Preventório,7735,1
69900177,Praça Leblon,- de 841/842 ao fim,Preventório,7735,1
69900180,Praça Minas Gerais,- de 1009 ao fim - lado ímpar,Preventório,7735,1
69900183,Travessa Rosa Menezes,,Preventório,7735,1
69900186,Praça Minas Gerais,- de 1008 ao fim - lado par,Preventório,7735,1
69900190,Praça Leblon,- até 839/840,Ivete Vargas,7735,1
69900193,Praça Carneiro Leão,,Ivete Vargas,7735,1
69900196,Praça Itamaracá,- até 199/200,Ivete Vargas,7735,1
69900199,Travessa Doutora Maria Tapajós,,Ivete Vargas,7735,1
69900202,Praça João Reis,,Ivete Vargas,7735,1
69900205,Praça 13 de Maio,,Ivete Vargas,7735,1
69900208,Praça Armando Gama,,Ivete Vargas,7735,1
69900211,Praça Luzia Ferreira,,Ivete Vargas,7735,1
69900214,Praça Rio de Janeiro,- de 1155 a 1465 - lado ímpar,Ivete Vargas,7735,1
69900217,Praça Almiro Daniel,,Ivete Vargas,7735,1
69900220,Praça 25 de Março,,Ivete Vargas,7735,1
69900223,Praça Fé de Deus,,Ivete Vargas,7735,1
69900226,Praça Raimundo Lima,,Ivete Vargas,7735,1
69900229,Travessa Raimundo Lima,,Ivete Vargas,7735,1
69900232,Praça Boa Vista,,Ivete Vargas,7735,1
69900235,Praça Quinha Gomes,,Ivete Vargas,7735,1
69900238,Travessa Jesus de Nazaré,,Ivete Vargas,7735,1
69900241,Praça Jericó,,Ivete Vargas,7735,1
69900244,Praça Belo Horizonte,,Ivete Vargas,7735,1
69900247,Praça Projetada 327,,Ivete Vargas,7735,1
69900250,Praça Osvaldo Cruz,,Ivete Vargas,7735,1
69900253,Beco Jessé Santiago,,Ivete Vargas,7735,1
69900256,Beco Nova Jerusalem,,Ivete Vargas,7735,1
69900259,Praça Rio de Janeiro,- de 913 a 1153 - lado ímpar,Ivete Vargas,7735,1
69900262,Praça Princesa Isabel,,Ivete Vargas,7735,1
69900270,Praça Rio de Janeiro,- de 485 a 911 - lado ímpar,Dom Giocondo,7735,1
69900273,Praça Rio de Janeiro,- de 486 a 910 - lado par,Dom Giocondo,7735,1
69900276,Praça São Paulo,- até 590/591,Dom Giocondo,7735,1
69900279,Praça Major Ladislau Ferreira,- até 519/520,Dom Giocondo,7735,1
69900282,Praça Manoel Rodrigues de Souza,- até 147/148,Dom Giocondo,7735,1
69900285,Travessa Dom Giocondo,,Dom Giocondo,7735,1
69900288,Travessa dos Tratoristas,,Dom Giocondo,7735,1
69900291,Praça dos Professores,,Dom Giocondo,7735,1
69900294,Travessa Bom Pastor,,Dom Giocondo,7735,1
69900297,Praça Raimundo Gama,,Dom Giocondo,7735,1
69900300,Avenida Ceará,- de 2357 a 2829 - lado ímpar,Dom Giocondo,7735,1
69900303,Avenida Ceará,- de 1859 a 2355 - lado ímpar,Dom Giocondo,7735,1
69900306,Praça Pernambuco,- até 484/485,Dom Giocondo,7735,1
69900309,Praça Rio de Janeiro,- até 484 - lado par,Dom Giocondo,7735,1
69900312,Praça Rio de Janeiro,- até 483 - lado ímpar,Dom Giocondo,7735,1
69900315,Praça Minas Gerais,- até 518 - lado par,Dom Giocondo,7735,1
69900318,Praça Minas Gerais,- até 519 - lado ímpar,Dom Giocondo,7735,1
69900321,Praça Piauí,- de 139/140 ao fim,Dom Giocondo,7735,1
69900324,Praça Rio Grande do Sul,- de 143/144 a 484/485,Dom Giocondo,7735,1
69900327,Praça Floriano Peixoto,- de 971 ao fim - lado ímpar,Dom Giocondo,7735,1
69900330,Avenida Ceará,- de 1410 a 1600 - lado par,Ipase,7735,1
69900333,Praça Marechal Deodoro,- de 303/304 a 899/900,Ipase,7735,1
69900336,Praça Thaumaturgo de Azevedo,,Ipase,7735,1
69900339,Travessa Thaumaturgo de Azevedo,,Ipase,7735,1
69900342,Praça Ipase,,Ipase,7735,1
69900345,Praça João Donato,,Ipase,7735,1
69900348,Travessa Campo do Rio Branco,- de 841/842 ao fim,Ipase,7735,1
69900351,Canal da Maternidade,,Ipase,7735,1
69900354,Praça Marechal Deodoro,- de 901/902 ao fim,Ipase,7735,1
69900357,Praça Antônio Monteiro,,Ipase,7735,1
69900360,Praça Alexandre Farhat,- até 149/150,Ipase,7735,1
69900363,Praça Silvestre Coelho,- até 377/378,Ipase,7735,1
69900370,Avenida Getúlio Vargas,- de 742 a 984 - lado par,Bosque,7735,1
69900373,Avenida Getúlio Vargas,- de 741 a 1031 - lado ímpar,Bosque,7735,1
69900376,Travessa da Maternidade,,Bosque,7735,1
69900379,Avenida Ceará,- de 1602 a 2298 - lado par,Bosque,7735,1
69900382,Beco do Brejão,,Bosque,7735,1
69900385,Praça João Onofre,,Bosque,7735,1
69900388,Travessa Copacabana,,Bosque,7735,1
69900391,Travessa São João,,Bosque,7735,1
69900394,Travessa São João II,,Bosque,7735,1
69900397,Travessa Municipalidade,,Bosque,7735,1
69900400,Praça Alagoas,,Bosque,7735,1
69900403,Praça José de Melo,,Bosque,7735,1
69900406,Praça Epaminondas Martins,,Bosque,7735,1
69900409,Praça Cremilda Castor,,Bosque,7735,1
69900412,Travessa Alagoas I,,Bosque,7735,1
69900415,Praça Antônio Camelo,,Bosque,7735,1
69900418,Praça Bela Vista,,Bosque,7735,1
69900421,Praça Pernambuco,- de 486 a 1230 - lado par,Bosque,7735,1
69900424,Travessa Francisco Furtado,,Bosque,7735,1
69900427,Praça Alegre,,Bosque,7735,1
69900430,Beco Neutel Maia,,Bosque,7735,1
69900433,Praça Pernambuco,- de 487 a 1231 - lado ímpar,Bosque,7735,1
69900436,Praça Manoel Cassiano,,Bosque,7735,1
69900439,Praça São Vicente,,Bosque,7735,1
69900445,Praça São Paulo,- de 592/593 ao fim,Bosque,7735,1
69900448,Avenida Ceará,- de 2300 a 2762 - lado par,Bosque,7735,1
69900451,Praça Manoel Rodrigues de Souza,- de 149/150 ao fim,Bosque,7735,1
69900454,Beco Manoel Rodrigues de Souza,,Bosque,7735,1
69900457,Praça Rondônia,- até 280/281,Bosque,7735,1
69900460,Avenida Nações Unidas,- de 1145 a 1485 - lado ímpar,Bosque,7735,1
69900463,Avenida Nações Unidas,- de 665 a 1143 - lado ímpar,Bosque,7735,1
69900466,Avenida Getúlio Vargas,- de 1033 a 1521 - lado ímpar,Bosque,7735,1
69900469,Avenida Getúlio Vargas,- de 986 a 1522 - lado par,Bosque,7735,1
69900472,Praça Isaura Parente,- até 498 - lado par,Bosque,7735,1
69900475,Praça Pernambuco,- de 1233 ao fim - lado ímpar,Bosque,7735,1
69900478,Avenida Nações Unidas,- de 664 a 1144 - lado par,Bosque,7735,1
69900481,Praça Antunes de Alencar,,Bosque,7735,1
69900484,Praça Maranhão,,Bosque,7735,1
69900487,Praça Manoel Barata,,Bosque,7735,1
69900490,Praça Isaura Parente,- até 499 - lado ímpar,Bosque,7735,1
69900493,Praça Isaura Parente,- de 501 a 799 - lado ímpar,Bosque,7735,1
69900496,Praça Paraná,,Bosque,7735,1
69900499,Travessa Espírito Santo,,Bosque,7735,1
69900502,Praça Alan Kardec,,Bosque,7735,1
69900505,Praça Paulo VI,,Bosque,7735,1
69900508,Praça Rondônia,- de 282/283 ao fim,Bosque,7735,1
69900511,Praça Severiano,,Bosque,7735,1
69900514,Praça Pádua,,Bosque,7735,1
69900517,Praça Manoel Castor de Araújo,,Bosque,7735,1
69900520,Avenida Nações Unidas,- de 1146 a 1484 - lado par,Bosque,7735,1
69900523,Praça Pernambuco,- de 1232 ao fim - lado par,Bosque,7735,1
69900526,Avenida Antônio da Rocha Viana,- até 1598 - lado par,Bosque,7735,1
69900529,Travessa Padre Manoel da Nóbrega,,Bosque,7735,1
69900532,Praça João Medeiros,,Bosque,7735,1
69900535,Travessa Raimundo Café,,Bosque,7735,1
69900538,Praça Guarani,,Bosque,7735,1
69900541,Praça Bartolomeu Bueno,,Bosque,7735,1
69900544,Praça Padre Manoel da Nóbrega,,Bosque,7735,1
69900547,Praça Barão do Rio Branco,,Bosque,7735,1
69900550,Praça Hugo Carneiro,- até 1199/1200,Bosque,7735,1
69900553,Praça Custódio Freire,,Bosque,7735,1
69900556,Praça da Alegria,,Bosque,7735,1
69900559,Praça Farroupilha,,Bosque,7735,1
69900562,Praça São Januário,,Bosque,7735,1
69900565,Praça Hugo Carneiro,- de 1201/1202 ao fim,Bosque,7735,1
69900568,Praça Henrique Dias,- até 291/292,Bosque,7735,1
69900571,Travessa Henrique Dias,,Bosque,7735,1
69900574,Travessa Maranhão,,Bosque,7735,1
69900577,Praça Castro Alves,- até 251/252,Bosque,7735,1
69900580,Praça João XXIII,- até 952/953,Bosque,7735,1
69900583,Praça Saudade,,Bosque,7735,1
69900586,Travessa do Morro,,Bosque,7735,1
69900589,Avenida Getúlio Vargas,- de 2092 a 3030 - lado par,Bosque,7735,1
69900592,Travessa Reno,,Bosque,7735,1
69900595,Travessa Danúbio,,Bosque,7735,1
69900598,Travessa Lourenço Filho,,Bosque,7735,1
69900601,Travessa Manoel de Abreu,,Bosque,7735,1
69900604,Travessa do Hemoacre,,Bosque,7735,1
69900607,Avenida Getúlio Vargas,- de 2093 a 3029 - lado ímpar,Bosque,7735,1
69900610,Avenida Getúlio Vargas,- de 1523 a 2091 - lado ímpar,Bosque,7735,1
69900613,Avenida Getúlio Vargas,- de 1524 a 2090 - lado par,Bosque,7735,1
69900616,Praça João XXIII,- de 954/955 ao fim,Bosque,7735,1
69900619,Praça Dom Giocondo Maria Grote,,Bosque,7735,1
69900622,Praça Castro Alves,- de 253/254 ao fim,Bosque,7735,1
69900625,Praça Henrique Dias,- de 293/294 ao fim,Bosque,7735,1
69900628,Praça Goudwasser Santos,,Bosque,7735,1
69900631,Praça Alvorada,- de 401/402 ao fim,Bosque,7735,1
69900634,Praça Milton Matos,,Bosque,7735,1
69900637,Travessa Marinho Monte,,Bosque,7735,1
69900640,Praça Coronel José Galdino,,Bosque,7735,1
69900643,Praça Dom Bosco 1,,Bosque,7735,1
69900646,Beco da Cageacre,,Bosque,7735,1
69900649,Praça Coronel Brandão,,Bosque,7735,1
69900652,Praça dos Militares,,Bosque,7735,1
69900655,Travessa Militar,,Bosque,7735,1
69900658,Praça Coronel Alexandrino,- de 361/362 ao fim,Bosque,7735,1
69900661,Praça Silvestre Coelho,- de 615/616 ao fim,Bosque,7735,1
69900664,Praça Alvorada,- até 399/400,Bosque,7735,1
69900667,Travessa da Saudade,,Bosque,7735,1
69900670,Praça Quintino Bocaiuva,- de 1643/1644 ao fim,Bosque,7735,1
69900673,Praça Bartolomeu Dias,,Bosque,7735,1
69900676,Praça Dom Bosco 2,,Bosque,7735,1
69900679,Praça Colômbia,,Bosque,7735,1
69900682,Praça Valerio Magalhães,- de 415/416 ao fim,Bosque,7735,1
69900685,Praça Valerio Magalhães,- até 413/414,Bosque,7735,1
69900688,Praça Francisco Mangabeira,,Bosque,7735,1
69900691,Travessa Francisco Conde,,Bosque,7735,1
69900694,Travessa 19 de Novembro,,Bosque,7735,1
69900697,Praça Coronel Alexandrino,- até 359/360,Bosque,7735,1
69900700,Travessa Capitão Ciríaco,,Bosque,7735,1
69900703,Travessa Amélia Araripe,,Bosque,7735,1
69900706,Beco Cantinho do Amor,,Bosque,7735,1
69900709,Praça do Futuro,,Bosque,7735,1
69900712,Estrada do Aviário,- de 1127/1128 ao fim,Bosque,7735,1
69900715,Avenida Nações Unidas,- até 662 - lado par,Bosque,7735,1
69900718,Praça Quintino Bocaiuva,- de 1357/1358 a 1641/1642,Bosque,7735,1
69900721,Avenida Nações Unidas,- até 663 - lado ímpar,Bosque,7735,1
69900724,Praça Guiomard Santos,,Bosque,7735,1
69900770,Travessa Alexandre Lopes,,José Augusto,7735,1
69900773,Praça Silvestre Coelho,- de 379/380 a 613/614,José Augusto,7735,1
69900776,Praça Major Salinas,,José Augusto,7735,1
69900779,Praça Alexandre Farhat,- de 151/152 ao fim,José Augusto,7735,1
69900782,Travessa do Sol,,José Augusto,7735,1
69900785,Praça Quintino Bocaiuva,- até 1355/1356,José Augusto,7735,1
69900788,Praça Visconde de Mauá,,José Augusto,7735,1
69900791,Praça Santo Antônio,,José Augusto,7735,1
69900794,Praça Estácio de Sá,,José Augusto,7735,1
69900797,Praça Grêmio Alberto Sampaio,,José Augusto,7735,1
69900800,Praça Projetada 152,,José Augusto,7735,1
69900803,Praça Santo Afonso,,José Augusto,7735,1
69900806,Travessa Portelas,,José Augusto,7735,1
69900809,Praça Riachuelo,,José Augusto,7735,1
69900812,Praça Ponta Porã,,José Augusto,7735,1
69900815,Travessa Virgílio Lima,,José Augusto,7735,1
69900816,Travessa Manoel Cezário,,José Augusto,7735,1
69900818,Praça Manoel Cesário,- de 555/556 ao fim,José Augusto,7735,1
69900821,Travessa José Augusto,,José Augusto,7735,1
69900830,Estrada do Aviário,- até 1125 - lado ímpar,Aviário,7735,1
69900833,Travessa São Gabriel,,Aviário,7735,1
69900836,Travessa Almirante Mário de Oliveira,,Aviário,7735,1
69900839,Travessa Irineu Serra,,Aviário,7735,1
69900842,Praça Raul Barcelar,,Aviário,7735,1
69900845,Travessa Guarani,,Aviário,7735,1
69900848,Travessa Mirim,,Aviário,7735,1
69900851,Travessa Flamengo,,Aviário,7735,1
69900854,Estrada do Aviário,- até 1126 - lado par,Aviário,7735,1
69900857,Travessa Fluminense,,Aviário,7735,1
69900860,Praça Antimari,,Aviário,7735,1
69900863,Travessa Beny Manuela,,Aviário,7735,1
69900866,Praça Álvaro Dantas,,Aviário,7735,1
69900869,Travessa Álvaro Dantas,,Aviário,7735,1
69900872,Praça Eletra,,Aviário,7735,1
69900875,Praça Primavera,- até 149/150,Aviário,7735,1
69900878,Praça Santa Inês,- até 588/589,Aviário,7735,1
69900900,Avenida Getúlio Vargas 232,,Centro,7735,1
69900901,Praça Rui Barbosa 285,,Centro,7735,1
69900902,Avenida Brasil 378,,Centro,7735,1
69900903,Praça Marechal Deodoro 340,,Centro,7735,1
69900904,Praça Arlindo Porto Leal 241,,Centro,7735,1
69900970,Avenida Epaminondas Jácome 2858,,Centro,7735,1
69900971,Praça Floriano Peixoto 411,,Base,7735,1
69900972,Praça Isaura Parente 167,,Bosque,7735,1
69900973,Avenida Ceará 3607,,7º BEC,7735,1
69900974,Praça Quintino Bocaiúva 299,,Centro,7735,1
69901000,Travessa da Serra,,Conjunto Jardim São Francisco,7735,1
69901003,Praça Abacate,- de 75/76 ao fim,Conjunto Jardim São Francisco,7735,1
69901006,Praça São Francisco,,Conjunto Jardim São Francisco,7735,1
69901009,Praça Melancia,- de 121/122 ao fim,Conjunto Jardim São Francisco,7735,1
69901012,Praça Uva,,Conjunto Jardim São Francisco,7735,1
69901015,Praça Cupuaçú,,Conjunto Jardim São Francisco,7735,1
69901018,Praça Azeitona,,Conjunto Jardim São Francisco,7735,1
69901021,Praça Maçã,,Conjunto Jardim São Francisco,7735,1
69901024,Praça Laranja,,Conjunto Jardim São Francisco,7735,1
69901027,Praça Jabuticaba,- de 149/150 ao fim,Conjunto Jardim São Francisco,7735,1
69901040,Travessa Vera Cruz,,Morada do Sol,7735,1
69901043,Praça Abacaxi,,Morada do Sol,7735,1
69901046,Praça Jabuticaba,- até 147/148,Morada do Sol,7735,1
69901049,Praça Capitão Cirilo,,Morada do Sol,7735,1
69901052,Travessa Joaquim Chaves,,Morada do Sol,7735,1
69901055,Praça Santa Inês,- até 320 - lado par,Morada do Sol,7735,1
69901058,Travessa Santa Luzia,,Morada do Sol,7735,1
69901061,Estrada da Invernada,- de 985/986 ao fim,Morada do Sol,7735,1
69901064,Praça Morango,,Morada do Sol,7735,1
69901067,Praça Pêssego,,Morada do Sol,7735,1
69901070,Praça Jambo,,Morada do Sol,7735,1
69901073,Travessa Acerola,,Morada do Sol,7735,1
69901076,Travessa Goiaba,,Morada do Sol,7735,1
69901079,Travessa Cajú,,Morada do Sol,7735,1
69901082,Praça Graviola,,Morada do Sol,7735,1
69901085,Praça Abacate,- até 73/74,Morada do Sol,7735,1
69901088,Praça Melancia,- até 119/120,Morada do Sol,7735,1
69901091,Praça Marte,- de 1095/1096 ao fim,Morada do Sol,7735,1
69901094,Praça Melão,,Morada do Sol,7735,1
69901097,Estrada da Invernada,- até 983/984,Morada do Sol,7735,1
69901100,Praça Vênus,,Morada do Sol,7735,1
69901103,Praça Órion,,Morada do Sol,7735,1
69901106,Praça Aquários,,Morada do Sol,7735,1
69901109,Praça Mamão,,Morada do Sol,7735,1
69901112,Praça Vera Cruz,,Morada do Sol,7735,1
69901115,Praça Mercúrio,- de 311/312 ao fim,Morada do Sol,7735,1
69901118,Praça Manga,,Morada do Sol,7735,1
69901121,Praça Júpiter,,Morada do Sol,7735,1
69901124,Praça Urano,,Morada do Sol,7735,1
69901127,Praça Netuno,,Morada do Sol,7735,1
69901130,Praça Plutão 1,,Morada do Sol,7735,1
69901133,Praça Lua,- de 221/222 ao fim,Morada do Sol,7735,1
69901136,Travessa Halley,,Morada do Sol,7735,1
69901139,Praça Galáxia,,Morada do Sol,7735,1
69901142,Praça Halley,,Morada do Sol,7735,1
69901148,Praça Saturno,,Morada do Sol,7735,1
69901151,Travessa Riozinho do Rola,,Morada do Sol,7735,1
69901154,Praça Marte,- de 872/873 a 1093/1094,Morada do Sol,7735,1
69901160,Praça Marte,- até 869/870,Adalberto Aragão,7735,1
69901162,Praça Mauri Sérgio,,Adalberto Aragão,7735,1
69901164,Praça Mário Maia,,Adalberto Aragão,7735,1
69901166,Praça Plácido de Castro,,Adalberto Aragão,7735,1
69901168,Travessa Sena Madureira,,Adalberto Aragão,7735,1
69901170,Travessa Tambaqui,,Adalberto Aragão,7735,1
69901172,Travessa Dourado,,Adalberto Aragão,7735,1
69901174,Travessa Manaus,,Adalberto Aragão,7735,1
69901176,Travessa Avestruz,,Adalberto Aragão,7735,1
69901178,Travessa Manoel Urbano,,Adalberto Aragão,7735,1
69901180,Travessa Capivara,,Adalberto Aragão,7735,1
69901182,Praça Lua,- até 219/220,Adalberto Aragão,7735,1
69901184,Beco Mercúrio,,Adalberto Aragão,7735,1
69901186,Praça Mercúrio,- até 309/310,Adalberto Aragão,7735,1
69901188,Travessa Heros,,Adalberto Aragão,7735,1
